SET_SPLIT,CLIENT_ID,TARGET
TRAIN,508,1
TRAIN,509,1
TRAIN,512,0
TRAIN,513,1
TRAIN,517,1
TRAIN,519,1
TRAIN,520,1
TRAIN,521,1
TRAIN,522,1
TRAIN,523,1
TRAIN,524,1
TRAIN,526,1
TRAIN,528,1
TRAIN,529,1
TRAIN,530,0
TRAIN,531,1
TRAIN,533,0
TRAIN,534,1
TRAIN,535,1
TRAIN,536,1
TRAIN,537,1
TRAIN,538,1
TRAIN,540,1
TRAIN,542,1
TRAIN,543,1
TRAIN,545,1
TRAIN,546,1
TRAIN,547,1
TRAIN,548,1
TRAIN,550,1
TRAIN,552,1
TRAIN,556,1
TRAIN,557,1
TRAIN,558,1
TRAIN,559,1
TRAIN,561,1
TRAIN,562,1
TRAIN,563,1
TRAIN,565,1
TRAIN,566,1
TRAIN,568,0
TRAIN,569,1
TRAIN,570,1
TRAIN,571,1
TRAIN,573,1
TRAIN,574,1
TRAIN,575,1
TRAIN,577,1
TRAIN,578,1
TRAIN,581,1
TRAIN,582,1
TRAIN,583,1
TRAIN,584,1
TRAIN,585,1
TRAIN,587,1
TRAIN,588,1
TRAIN,589,1
TRAIN,590,1
TRAIN,591,1
TRAIN,592,1
TRAIN,593,1
TRAIN,596,1
TRAIN,597,1
TRAIN,598,1
TRAIN,601,1
TRAIN,603,0
TRAIN,604,1
TRAIN,605,1
TRAIN,606,1
TRAIN,607,1
TRAIN,608,1
TRAIN,609,1
TRAIN,613,1
TRAIN,614,1
TRAIN,615,1
TRAIN,616,1
TRAIN,617,1
TRAIN,618,1
TRAIN,621,1
TRAIN,625,1
TRAIN,627,1
TRAIN,629,1
TRAIN,630,1
TRAIN,632,1
TRAIN,637,1
TRAIN,638,1
TRAIN,639,1
TRAIN,640,1
TRAIN,641,1
TRAIN,643,1
TRAIN,644,1
TRAIN,645,1
TRAIN,646,1
TRAIN,651,1
TRAIN,652,1
TRAIN,653,1
TRAIN,655,0
TRAIN,656,1
TRAIN,659,1
TRAIN,664,1
TRAIN,665,1
TRAIN,669,1
TRAIN,670,1
TRAIN,674,1
TRAIN,675,1
TRAIN,676,1
TRAIN,677,1
TRAIN,678,1
TRAIN,679,1
TRAIN,681,1
TRAIN,682,1
TRAIN,683,1
TRAIN,684,1
TRAIN,685,1
TRAIN,686,1
TRAIN,689,1
TRAIN,690,1
TRAIN,692,1
TRAIN,694,1
TRAIN,695,1
TRAIN,698,1
TRAIN,699,1
TRAIN,700,1
TRAIN,702,1
TRAIN,703,1
TRAIN,705,1
TRAIN,707,1
TRAIN,710,1
TRAIN,713,1
TRAIN,716,1
TRAIN,717,1
TRAIN,719,1
TRAIN,721,1
TRAIN,723,1
TRAIN,725,1
TRAIN,726,1
TRAIN,729,1
TRAIN,731,1
TRAIN,733,1
TRAIN,735,1
TRAIN,738,1
TRAIN,741,1
TRAIN,742,1
TRAIN,744,1
TRAIN,745,1
TRAIN,748,1
TRAIN,750,1
TRAIN,751,1
TRAIN,752,1
TRAIN,755,1
TRAIN,757,1
TRAIN,758,1
TRAIN,759,1
TRAIN,760,1
TRAIN,762,1
TRAIN,765,1
TRAIN,766,1
TRAIN,768,1
TRAIN,769,1
TRAIN,774,1
TRAIN,776,1
TRAIN,778,1
TRAIN,779,1
TRAIN,780,1
TRAIN,781,1
TRAIN,782,1
TRAIN,783,1
TRAIN,785,1
TRAIN,786,1
TRAIN,787,1
TRAIN,788,1
TRAIN,790,1
TRAIN,791,1
TRAIN,796,1
TRAIN,797,1
TRAIN,798,0
TRAIN,803,1
TRAIN,806,1
TRAIN,807,1
TRAIN,808,1
TRAIN,810,0
TRAIN,813,1
TRAIN,814,1
TRAIN,815,1
TRAIN,816,1
TRAIN,818,1
TRAIN,819,1
TRAIN,821,1
TRAIN,822,1
TRAIN,823,1
TRAIN,824,1
TRAIN,825,1
TRAIN,826,1
TRAIN,829,1
TRAIN,831,1
TRAIN,832,1
TRAIN,833,1
TRAIN,834,1
TRAIN,835,1
TRAIN,837,1
TRAIN,842,1
TRAIN,843,1
TRAIN,846,1
TRAIN,849,1
TRAIN,853,1
TRAIN,854,1
TRAIN,855,1
TRAIN,856,1
TRAIN,857,1
TRAIN,858,1
TRAIN,859,1
TRAIN,861,0
TRAIN,862,1
TRAIN,864,1
TRAIN,866,1
TRAIN,871,1
TRAIN,872,1
TRAIN,873,1
TRAIN,874,1
TRAIN,876,1
TRAIN,877,1
TRAIN,879,1
TRAIN,880,1
TRAIN,881,1
TRAIN,883,1
TRAIN,885,1
TRAIN,886,1
TRAIN,887,1
TRAIN,891,1
TRAIN,892,1
TRAIN,893,1
TRAIN,894,1
TRAIN,895,1
TRAIN,896,1
TRAIN,900,1
TRAIN,901,1
TRAIN,903,1
TRAIN,904,1
TRAIN,905,1
TRAIN,906,1
TRAIN,910,1
TRAIN,911,1
TRAIN,912,1
TRAIN,913,1
TRAIN,915,1
TRAIN,916,1
TRAIN,917,1
TRAIN,918,1
TRAIN,921,1
TRAIN,922,1
TRAIN,924,1
TRAIN,927,1
TRAIN,928,1
TRAIN,929,1
TRAIN,930,1
TRAIN,932,1
TRAIN,935,1
TRAIN,938,1
TRAIN,939,0
TRAIN,940,1
TRAIN,941,1
TRAIN,946,0
TRAIN,948,1
TRAIN,949,1
TRAIN,950,1
TRAIN,953,1
TRAIN,954,1
TRAIN,955,1
TRAIN,957,1
TRAIN,959,1
TRAIN,960,1
TRAIN,961,1
TRAIN,962,1
TRAIN,963,1
TRAIN,965,1
TRAIN,967,1
TRAIN,968,0
TRAIN,970,1
TRAIN,973,1
TRAIN,975,1
TRAIN,977,1
TRAIN,980,0
TRAIN,981,0
TRAIN,986,1
TRAIN,988,1
TRAIN,990,1
TRAIN,991,1
TRAIN,992,0
TRAIN,993,1
TRAIN,994,1
TRAIN,996,1
TRAIN,997,1
TRAIN,999,1
TRAIN,1001,1
TRAIN,1003,1
TRAIN,1004,1
TRAIN,1008,1
TRAIN,1009,1
TRAIN,1011,1
TRAIN,1012,1
TRAIN,1015,1
TRAIN,1017,1
TRAIN,1018,1
TRAIN,1019,1
TRAIN,1020,0
TRAIN,1021,1
TRAIN,1022,1
TRAIN,1023,1
TRAIN,1024,1
TRAIN,1025,1
TRAIN,1026,1
TRAIN,1027,1
TRAIN,1030,1
TRAIN,1031,1
TRAIN,1032,1
TRAIN,1034,1
TRAIN,1035,1
TRAIN,1038,1
TRAIN,1041,1
TRAIN,1042,1
TRAIN,1044,1
TRAIN,1046,1
TRAIN,1047,1
TRAIN,1048,1
TRAIN,1049,1
TRAIN,1050,1
TRAIN,1051,0
TRAIN,1052,1
TRAIN,1056,1
TRAIN,1057,1
TRAIN,1058,1
TRAIN,1059,1
TRAIN,1062,1
TRAIN,1064,1
TRAIN,1065,1
TRAIN,1066,1
TRAIN,1067,1
TRAIN,1068,1
TRAIN,1071,1
TRAIN,1072,1
TRAIN,1073,1
TRAIN,1077,1
TRAIN,1078,1
TRAIN,1080,1
TRAIN,1082,1
TRAIN,1083,1
TRAIN,1086,1
TRAIN,1088,1
TRAIN,1089,1
TRAIN,1090,1
TRAIN,1092,1
TRAIN,1093,1
TRAIN,1096,1
TRAIN,1098,1
TRAIN,1099,1
TRAIN,1100,1
TRAIN,1102,0
TRAIN,1103,1
TRAIN,1105,1
TRAIN,1107,1
TRAIN,1109,1
TRAIN,1111,1
TRAIN,1112,1
TRAIN,1113,1
TRAIN,1114,1
TRAIN,1116,1
TRAIN,1117,1
TRAIN,1119,1
TRAIN,1120,1
TRAIN,1121,1
TRAIN,1122,1
TRAIN,1124,1
TRAIN,1125,1
TRAIN,1127,1
TRAIN,1129,1
TRAIN,1131,1
TRAIN,1135,1
TRAIN,1136,1
TRAIN,1137,1
TRAIN,1138,1
TRAIN,1140,1
TRAIN,1141,1
TRAIN,1142,1
TRAIN,1145,1
TRAIN,1147,1
TRAIN,1148,1
TRAIN,1150,1
TRAIN,1151,1
TRAIN,1153,1
TRAIN,1154,1
TRAIN,1158,1
TRAIN,1159,1
TRAIN,1161,1
TRAIN,1162,1
TRAIN,1166,1
TRAIN,1168,1
TRAIN,1169,1
TRAIN,1170,1
TRAIN,1171,1
TRAIN,1172,1
TRAIN,1174,1
TRAIN,1175,1
TRAIN,1177,1
TRAIN,1178,1
TRAIN,1179,1
TRAIN,1181,1
TRAIN,1182,1
TRAIN,1186,1
TRAIN,1187,1
TRAIN,1190,1
TRAIN,1192,1
TRAIN,1193,1
TRAIN,1194,1
TRAIN,1196,1
TRAIN,1197,0
TRAIN,1199,1
TRAIN,1201,1
TRAIN,1202,1
TRAIN,1204,1
TRAIN,1206,1
TRAIN,1207,1
TRAIN,1210,1
TRAIN,1211,1
TRAIN,1212,1
TRAIN,1213,1
TRAIN,1214,1
TRAIN,1215,0
TRAIN,1216,0
TRAIN,1217,1
TRAIN,1218,1
TRAIN,1219,1
TRAIN,1220,1
TRAIN,1221,1
TRAIN,1224,1
TRAIN,1225,1
TRAIN,1226,1
TRAIN,1228,1
TRAIN,1229,1
TRAIN,1231,1
TRAIN,1234,1
TRAIN,1237,1
TRAIN,1238,1
TRAIN,1239,1
TRAIN,1240,1
TRAIN,1241,1
TRAIN,1243,1
TRAIN,1244,1
TRAIN,1245,1
TRAIN,1246,1
TRAIN,1251,1
TRAIN,1253,1
TRAIN,1254,1
TRAIN,1256,1
TRAIN,1257,1
TRAIN,1259,1
TRAIN,1260,1
TRAIN,1262,1
TRAIN,1265,1
TRAIN,1266,1
TRAIN,1269,1
TRAIN,1270,1
TRAIN,1271,1
TRAIN,1272,1
TRAIN,1273,1
TRAIN,1274,1
TRAIN,1275,1
TRAIN,1276,1
TRAIN,1277,1
TRAIN,1279,1
TRAIN,1280,1
TRAIN,1285,1
TRAIN,1286,0
TRAIN,1287,1
TRAIN,1288,1
TRAIN,1289,1
TRAIN,1290,1
TRAIN,1292,1
TRAIN,1295,1
TRAIN,1296,1
TRAIN,1297,1
TRAIN,1300,0
TRAIN,1303,1
TRAIN,1306,1
TRAIN,1308,1
TRAIN,1309,1
TRAIN,1311,0
TRAIN,1312,1
TRAIN,1313,1
TRAIN,1315,1
TRAIN,1316,1
TRAIN,1318,1
TRAIN,1321,1
TRAIN,1322,1
TRAIN,1323,1
TRAIN,1324,1
TRAIN,1325,1
TRAIN,1326,1
TRAIN,1327,0
TRAIN,1328,1
TRAIN,1330,1
TRAIN,1331,1
TRAIN,1334,1
TRAIN,1335,1
TRAIN,1337,1
TRAIN,1340,1
TRAIN,1341,1
TRAIN,1343,1
TRAIN,1345,1
TRAIN,1349,1
TRAIN,1350,1
TRAIN,1352,1
TRAIN,1353,1
TRAIN,1354,1
TRAIN,1355,1
TRAIN,1356,1
TRAIN,1359,1
TRAIN,1361,1
TRAIN,1363,1
TRAIN,1364,1
TRAIN,1366,1
TRAIN,1367,1
TRAIN,1369,1
TRAIN,1370,1
TRAIN,1371,1
TRAIN,1372,1
TRAIN,1373,1
TRAIN,1375,1
TRAIN,1376,1
TRAIN,1380,1
TRAIN,1382,1
TRAIN,1384,1
TRAIN,1385,1
TRAIN,1387,1
TRAIN,1388,1
TRAIN,1389,1
TRAIN,1392,1
TRAIN,1394,1
TRAIN,1397,1
TRAIN,1402,1
TRAIN,1406,1
TRAIN,1408,1
TRAIN,1409,1
TRAIN,1410,1
TRAIN,1412,1
TRAIN,1413,1
TRAIN,1414,1
TRAIN,1416,1
TRAIN,1417,1
TRAIN,1418,1
TRAIN,1419,1
TRAIN,1421,1
TRAIN,1422,1
TRAIN,1424,1
TRAIN,1425,1
TRAIN,1428,1
TRAIN,1431,1
TRAIN,1433,1
TRAIN,1438,1
TRAIN,1440,1
TRAIN,1441,1
TRAIN,1443,1
TRAIN,1445,1
TRAIN,1446,1
TRAIN,1448,1
TRAIN,1449,1
TRAIN,1450,1
TRAIN,1452,1
TRAIN,1453,1
TRAIN,1456,1
TRAIN,1458,1
TRAIN,1459,1
TRAIN,1460,1
TRAIN,1461,1
TRAIN,1462,1
TRAIN,1464,1
TRAIN,1466,1
TRAIN,1469,1
TRAIN,1470,1
TRAIN,1473,1
TRAIN,1474,1
TRAIN,1475,1
TRAIN,1476,1
TRAIN,1478,1
TRAIN,1480,1
TRAIN,1481,1
TRAIN,1482,1
TRAIN,1483,1
TRAIN,1487,1
TRAIN,1488,1
TRAIN,1489,1
TRAIN,1490,1
TRAIN,1495,1
TRAIN,1499,0
TRAIN,1502,1
TRAIN,1503,1
TRAIN,1505,0
TRAIN,1506,1
TRAIN,1508,1
TRAIN,1510,1
TRAIN,1511,0
TRAIN,1512,1
TRAIN,1514,1
TRAIN,1517,1
TRAIN,1518,1
TRAIN,1520,1
TRAIN,1521,1
TRAIN,1522,1
TRAIN,1523,1
TRAIN,1524,1
TRAIN,1525,1
TRAIN,1527,1
TRAIN,1528,1
TRAIN,1529,1
TRAIN,1530,1
TRAIN,1533,0
TRAIN,1534,1
TRAIN,1535,1
TRAIN,1537,1
TRAIN,1539,1
TRAIN,1540,1
TRAIN,1546,1
TRAIN,1548,1
TRAIN,1550,1
TRAIN,1555,1
TRAIN,1556,1
TRAIN,1557,1
TRAIN,1558,1
TRAIN,1559,1
TRAIN,1561,1
TRAIN,1563,1
TRAIN,1564,1
TRAIN,1565,1
TRAIN,1567,1
TRAIN,1569,1
TRAIN,1571,1
TRAIN,1572,1
TRAIN,1574,1
TRAIN,1575,1
TRAIN,1577,1
TRAIN,1578,1
TRAIN,1579,1
TRAIN,1580,1
TRAIN,1582,1
TRAIN,1584,1
TRAIN,1585,1
TRAIN,1588,1
TRAIN,1589,1
TRAIN,1590,1
TRAIN,1591,1
TRAIN,1592,1
TRAIN,1594,0
TRAIN,1595,1
TRAIN,1596,1
TRAIN,1598,1
TRAIN,1599,1
TRAIN,1601,1
TRAIN,1603,1
TRAIN,1607,1
TRAIN,1608,0
TRAIN,1610,1
TRAIN,1611,1
TRAIN,1613,1
TRAIN,1614,1
TRAIN,1615,1
TRAIN,1616,1
TRAIN,1617,1
TRAIN,1618,1
TRAIN,1621,1
TRAIN,1624,1
TRAIN,1628,1
TRAIN,1631,1
TRAIN,1632,1
TRAIN,1633,1
TRAIN,1635,1
TRAIN,1637,1
TRAIN,1638,1
TRAIN,1639,1
TRAIN,1640,1
TRAIN,1641,1
TRAIN,1642,1
TRAIN,1643,1
TRAIN,1644,1
TRAIN,1646,1
TRAIN,1647,1
TRAIN,1648,1
TRAIN,1651,1
TRAIN,1653,1
TRAIN,1654,1
TRAIN,1655,1
TRAIN,1656,1
TRAIN,1658,1
TRAIN,1661,1
TRAIN,1662,0
TRAIN,1663,0
TRAIN,1664,1
TRAIN,1666,1
TRAIN,1669,1
TRAIN,1671,1
TRAIN,1673,1
TRAIN,1674,1
TRAIN,1675,1
TRAIN,1676,1
TRAIN,1679,1
TRAIN,1680,1
TRAIN,1681,0
TRAIN,1682,1
TRAIN,1685,1
TRAIN,1686,1
TRAIN,1688,1
TRAIN,1689,1
TRAIN,1690,1
TRAIN,1691,1
TRAIN,1692,1
TRAIN,1693,1
TRAIN,1697,1
TRAIN,1699,1
TRAIN,1700,1
TRAIN,1702,1
TRAIN,1703,1
TRAIN,1705,0
TRAIN,1707,1
TRAIN,1709,1
TRAIN,1710,1
TRAIN,1711,1
TRAIN,1713,1
TRAIN,1714,1
TRAIN,1717,1
TRAIN,1718,1
TRAIN,1719,1
TRAIN,1720,1
TRAIN,1724,1
TRAIN,1729,1
TRAIN,1730,1
TRAIN,1731,1
TRAIN,1733,1
TRAIN,1736,1
TRAIN,1737,1
TRAIN,1741,1
TRAIN,1742,1
TRAIN,1743,1
TRAIN,1744,1
TRAIN,1745,1
TRAIN,1748,1
TRAIN,1749,1
TRAIN,1750,1
TRAIN,1751,1
TRAIN,1752,1
TRAIN,1753,1
TRAIN,1754,1
TRAIN,1758,1
TRAIN,1760,1
TRAIN,1761,1
TRAIN,1763,1
TRAIN,1764,1
TRAIN,1765,1
TRAIN,1768,1
TRAIN,1769,1
TRAIN,1772,1
TRAIN,1774,1
TRAIN,1775,1
TRAIN,1776,1
TRAIN,1777,1
TRAIN,1779,1
TRAIN,1780,1
TRAIN,1781,1
TRAIN,1784,1
TRAIN,1785,1
TRAIN,1786,1
TRAIN,1788,1
TRAIN,1789,1
TRAIN,1790,1
TRAIN,1792,1
TRAIN,1799,1
TRAIN,1800,1
TRAIN,1803,1
TRAIN,1806,1
TRAIN,1809,1
TRAIN,1810,1
TRAIN,1811,1
TRAIN,1812,1
TRAIN,1814,1
TRAIN,1815,1
TRAIN,1816,0
TRAIN,1817,1
TRAIN,1819,1
TRAIN,1820,1
TRAIN,1821,1
TRAIN,1822,1
TRAIN,1824,1
TRAIN,1825,1
TRAIN,1826,1
TRAIN,1828,1
TRAIN,1829,1
TRAIN,1830,1
TRAIN,1831,1
TRAIN,1834,1
TRAIN,1836,1
TRAIN,1837,1
TRAIN,1841,1
TRAIN,1842,1
TRAIN,1843,1
TRAIN,1847,1
TRAIN,1848,1
TRAIN,1849,1
TRAIN,1850,1
TRAIN,1851,0
TRAIN,1853,1
TRAIN,1854,1
TRAIN,1856,1
TRAIN,1860,1
TRAIN,1862,1
TRAIN,1863,1
TRAIN,1864,1
TRAIN,1867,1
TRAIN,1868,1
TRAIN,1869,1
TRAIN,1871,1
TRAIN,1875,1
TRAIN,1877,1
TRAIN,1880,1
TRAIN,1884,1
TRAIN,1885,1
TRAIN,1886,1
TRAIN,1887,1
TRAIN,1888,1
TRAIN,1890,1
TRAIN,1891,1
TRAIN,1894,1
TRAIN,1895,1
TRAIN,1897,1
TRAIN,1898,1
TRAIN,1899,1
TRAIN,1900,1
TRAIN,1903,1
TRAIN,1904,1
TRAIN,1905,1
TRAIN,1906,1
TRAIN,1907,1
TRAIN,1908,1
TRAIN,1909,1
TRAIN,1910,1
TRAIN,1911,1
TRAIN,1913,0
TRAIN,1914,1
TRAIN,1916,1
TRAIN,1917,0
TRAIN,1919,1
TRAIN,1921,1
TRAIN,1929,1
TRAIN,1930,1
TRAIN,1934,1
TRAIN,1935,1
TRAIN,1936,1
TRAIN,1938,1
TRAIN,1939,1
TRAIN,1941,1
TRAIN,1943,1
TRAIN,1944,0
TRAIN,1945,1
TRAIN,1946,1
TRAIN,1950,1
TRAIN,1951,1
TRAIN,1952,1
TRAIN,1954,1
TRAIN,1956,1
TRAIN,1959,1
TRAIN,1960,1
TRAIN,1961,1
TRAIN,1962,1
TRAIN,1963,1
TRAIN,1966,1
TRAIN,1967,1
TRAIN,1971,1
TRAIN,1972,1
TRAIN,1974,1
TRAIN,1976,1
TRAIN,1977,1
TRAIN,1979,1
TRAIN,1982,1
TRAIN,1984,1
TRAIN,1985,0
TRAIN,1988,1
TRAIN,1991,1
TRAIN,1996,1
TRAIN,1998,1
TRAIN,2000,1
TRAIN,2001,1
TRAIN,2002,1
TRAIN,2004,1
TRAIN,2005,1
TRAIN,2008,0
TRAIN,2009,1
TRAIN,2011,1
TRAIN,2013,1
TRAIN,2016,1
TRAIN,2018,1
TRAIN,2019,1
TRAIN,2021,1
TRAIN,2022,1
TRAIN,2024,1
TRAIN,2025,1
TRAIN,2029,1
TRAIN,2030,1
TRAIN,2034,1
TRAIN,2037,1
TRAIN,2038,1
TRAIN,2039,1
TRAIN,2040,1
TRAIN,2041,1
TRAIN,2045,1
TRAIN,2047,1
TRAIN,2048,1
TRAIN,2049,1
TRAIN,2051,1
TRAIN,2053,1
TRAIN,2054,1
TRAIN,2057,1
TRAIN,2059,1
TRAIN,2061,1
TRAIN,2064,1
TRAIN,2065,1
TRAIN,2066,1
TRAIN,2068,1
TRAIN,2070,1
TRAIN,2071,1
TRAIN,2073,1
TRAIN,2074,1
TRAIN,2075,1
TRAIN,2077,1
TRAIN,2079,1
TRAIN,2081,1
TRAIN,2083,0
TRAIN,2086,1
TRAIN,2087,1
TRAIN,2088,1
TRAIN,2089,1
TRAIN,2091,1
TRAIN,2093,1
TRAIN,2095,1
TRAIN,2096,1
TRAIN,2097,1
TRAIN,2099,1
TRAIN,2100,1
TRAIN,2102,1
TRAIN,2103,1
TRAIN,2108,1
TRAIN,2111,1
TRAIN,2112,1
TRAIN,2113,1
TRAIN,2116,1
TRAIN,2117,1
TRAIN,2119,1
TRAIN,2121,1
TRAIN,2124,1
TRAIN,2128,1
TRAIN,2130,1
TRAIN,2131,1
TRAIN,2135,1
TRAIN,2136,0
TRAIN,2137,1
TRAIN,2138,1
TRAIN,2139,1
TRAIN,2141,0
TRAIN,2142,1
TRAIN,2144,1
TRAIN,2145,1
TRAIN,2146,1
TRAIN,2147,1
TRAIN,2148,0
TRAIN,2150,1
TRAIN,2152,1
TRAIN,2153,0
TRAIN,2154,1
TRAIN,2155,1
TRAIN,2157,1
TRAIN,2159,1
TRAIN,2160,1
TRAIN,2161,1
TRAIN,2163,1
TRAIN,2164,1
TRAIN,2166,0
TRAIN,2168,1
TRAIN,2170,1
TRAIN,2171,1
TRAIN,2172,1
TRAIN,2173,1
TRAIN,2175,1
TRAIN,2176,1
TRAIN,2178,1
TRAIN,2179,1
TRAIN,2180,1
TRAIN,2181,0
TRAIN,2182,1
TRAIN,2184,1
TRAIN,2185,1
TRAIN,2186,1
TRAIN,2187,1
TRAIN,2189,1
TRAIN,2190,0
TRAIN,2192,1
TRAIN,2194,1
TRAIN,2195,0
TRAIN,2196,1
TRAIN,2197,1
TRAIN,2200,1
TRAIN,2201,1
TRAIN,2203,1
TRAIN,2204,1
TRAIN,2205,0
TRAIN,2206,1
TRAIN,2209,1
TRAIN,2211,1
TRAIN,2212,1
TRAIN,2213,1
TRAIN,2214,1
